"paper","authors","title","position","contribution ID"
"THZBA2","H. Podlech, P. Britten, K. Kümpel, S. Lamprecht, N.F. Petry, T. Junquera, H. Hoeltermann, U. Ratzinger, F. Senee, D. Uriot, A. Apollonio, J.A. Uythoven, R. Modic, P. Fernandez Ramos, A.E. Pitigoi, C. Zhang, M. Abs, J. Brison, F. Bouly, A. Bechtold, C. Angulo, J. Belmans, F. Doucet, A. Gatera, F. Pompon, A. Ponton, D. Vandeplassche, J.-L. Biarrotte, C. Joly, D. Longuevergne","The MYRRHA Project",,1212
"THZBA3","T. Maruta, S. Cogan, K. Fukushima, M. Ikegami, S.H. Kim, S.M. Lidia, G. Machicoane, F. Marti, D.G. Morris, P.N. Ostroumov, A.S. Plastun, J.T. Popielarski, J. Wei, T. Xu, T. Yoshimoto, T. Zhang, Q. Zhao, S. Zhao","Status of Beam Commissioning in FRIB Driver Linac",,2085
"THZBA4","K.J. Ruisard, A.V. Aleksandrov, S.M. Cousineau, Z.L. Zhang","Characterization and Modeling of High-Intensity Evolution in the SNS Beam Test Facility",,2060
"THZBA5","A.V. Fedotov, Z. Altinbas, M. Blaskiewicz, J.M. Brennan, D. Bruno, J.C. Brutus, M.R. Costanzo, K.A. Drees, W. Fischer, J.M. Fite, M. Gaowei, D.M. Gassner, X. Gu, J. Halinski, K. Hamdi, L.R. Hammons, T. Hayes, R.L. Hulsart, P. Inacker, J.P. Jamilkowski, Y.C. Jing, P. K. Kankiya, D. Kayran, J. Kewisch, D. Lehn, C.J. Liaw, C. Liu, J. Ma, G.J. Mahler, M. Mapes, A. Marusic, K. Mernick, C. Mi, R.J. Michnoff, T.A. Miller, M.G. Minty, S.K. Nayak, L.K. Nguyen, M.C. Paniccia, I. Pinayev, S. Polizzo, V. Ptitsyn, T. Rao, G. Robert-Demolaize, T. Roser, J. Sandberg, V. Schoefer, S. Seletskiy, F. Severino, T.C. Shrey, L. Smart, K.S. Smith, H. Song, A. Sukhanov, R. Than, P. Thieberger, S.M. Trabocchi, J.E. Tuozzolo, P. Wanderer, E. Wang, G. Wang, D. Weiss, B. P. Xiao, T. Xin, W. Xu, A. Zaltsman, H. Zhao, Z. Zhao","First Electron Cooling of Hadron Beams Using a Bunched Electron Beam",,2014
"THZBB1","S.M. Lidia","Commissioning of the FRIB Beam Instrumentation",,1083
"THZBB2","Q. Gao","Single-Shot Wakefield Measurement System",,1327
"THZBB3","K.A. Schultz, G.T. Ortiz, M.E. Schulze, C. Carlson, D. Guerrero","Novel Emittance Measurement Combining Foil Focusing and Pepper-Pot Techniques",,1583
"THZBB4","R. Shane, S. Cogan, S.M. Lidia, T. Maruta","Beam Loss in the First Segment of the FRIB Linac",,2136
"THZBB5","V. Tzoganis, A.V. Aleksandrov, R. Dickson","Present Status and Upgrades of the SNS Ion Beam Bunch Shape Monitors",,2125
"THZBB6","C.Y. Wong, S.M. Lund","Error Minimization in Transverse Phase-Space Measurements Using Quadrupole and Solenoid Scans",,2179
"TUPLE01","H. Maniar, E. Daykin, D.G. Morris, A.S. Plastun, H.T. Ren, S. Zhao","Python Scripts for RF Commissioning at FRIB",,1953
"TUPLE02","J. Cen, M. Gaowei, E.M. Muller, J. Sinsheimer, J. Smedley, J. Walsh, J. Xie, D.P. Juarez-Lopez, A.M. Alexander, V.N. Pavlenko","Ultra-Smooth and High QE Cesium Telluride Photocathodes by a Modified Co-Deposition Approach",,1954
"TUPLE04","A. Liu","An Iris Diaphragm Beam Detector for Halo or Profile Measurements",,1974
"TUPLE05","I.N. Nesterenko, M. Hausmann, A. Hussain, S.M. Lidia, S. Rodriguez Esparza, G. Bollen","Optical System for Observation of FRIB Target",,2005
"TUPLE06","S. Szustkowski, D.J. Crawford, S. Chattopadhyay, B.T. Freemire","Skimmer-Nozzle Configuration Measurements for a Gas Sheet Beam Profile Monitor",,2011
"TUPLE07","B.S. Martins, S. Cogan, M.G. Konrad, S.M. Lidia, D.O. Omitto, P.J. Rodriguez","Overview of FRIB's Diagnostics Controls System",,2012
"TUPLE08","W. Liu, M.E. Conde, D.S. Doran, G. Ha, J.G. Power, J.H. Shao, C. Whiteford, E.E. Wisniewski, C. Jing","Commissioning Update on RF Station #5 of AWA",,2066
"TUPLE10","Q. Zhao","Silicon Detector for Heavy Ion Linac Tuning at NSCL/FRIB",,2151
"TUPLE11","A.H. Lumpkin, W. Berg, J.C. Dooling, K.P. Wootton, C. Yao","Proposed Enhanced Imaging Station in the 6-GeV Booster-to-Storage Ring Transport Line for APS Upgrade",,2157
"TUPLE13","Y. Hong, B. Yang [on leave], J. Wu, G. Zhou","Analytical Thermal Analysis of Thin Diamond in High-Intensity High-Repetition-Rate Application",,2183
"TUPLE15","F. Toufexis, S. Condamoor, W.J. Corbett, P. Leban, L.W. Lai","BPM Processor Upgrades at SPEAR3",,2343
"TUPLE16","Y. Ji, R.M. Zwaska, L.K. Spentzouris","RFA Measurement of E-Cloud Generation Process at Fermilab Main Injector",,2381
"TUPLH01","M. Kasa, E.R. Anliker, J.D. Fuerst, E. Gluskin, Q.B. Hasse, Y. Ivanyushenkov, W.G. Jansma, I. Kesgin, Y. Shiroyanagi","Status of the Superconducting Undulator Program at the Advanced Photon Source",,1664
"TUPLH03","C.H. Boulware, T.L. Grimm, R. Hipple, S.M. Lund, V.S. Morozov","Double-Bend Achromat Beamline for Injection Into a High-Power Superconducting Electron Linac",,1984
"TUPLH04","I. Kesgin, Y. Ivanyushenkov, M. Kasa","Feasibility Study of Fast Polarization Switching Superconducting Undulator",,2044
"TUPLH05","J. Seok, M. Chung, M.E. Conde, G. Ha, J.G. Power","EEX Based Correlated Energy Spread Control for XFELO",,2072
"TUPLH07","S.V. Kuzikov, S.P. Antipov, E. Gomez, A.A. Vikharev","High-Gradient Short Pulse Accelerating Structures",,2124
"TUPLH08","S.P. Antipov, P.V. Avrakhov, E. Dosov, E. Gomez, S.V. Kuzikov, S. Stoupin, A.A. Vikharev","X-Ray and Charged Particle Detection by Detuning of a Microwave Resonator",,2169
"TUPLH09","Z. Qu, J. Wu, G. Zhou, Y. Ma, B. Yang","Thermal Effects on Bragg Diffraction of XFEL Optics",,2184
"TUPLH10","S.M. Lynam, I.I. Gadjev, A.Yu. Smirnov, F.H. O'Shea, R.B. Agustsson","Fabrication Progress of a Superconducting Helical Undulator with Superimposed Focusing Gradient for High Efficiency Tapered X-Ray FELs",,2206
"TUPLH11","A.Y. Murokh, I.I. Gadjev","Mitigating a Large Energy Spread in the Laser Plasma Driven FEL Using FEL Beam Conditioning",,2323
"TUPLH17","S.H. Lee, J.Y. Lee, Y. Kim, M.-H. Chun, I.H. Yu, P. Buaphad, I.G. Jeong, Y.J. Joo, H.R. Lee","Design Study of Low-Level RF Control System for CW Superconducting Electron Linear Accelerator in KAERI",,1945
"TUPLH18","H. Ma","NSLS-II Inject Linac RF Control Electronics Upgrade",,1522
"TUPLH19","H. Ma, J. Rose","Upgrade and Operation Experience of Solid-State Switching Klystron Modulator in NSLS-II Linac",,1521
"TUPLH20","J.P. Shanks, G.W. Codner, M.J. Forster, D. L. Rubin, S. Wang, L. Ying","Commissioning of the CESR Upgrade for CHESS-U",,2481
"TUPLH22","Z.H. Guo, Z. Huang, M.W. Guetg, A.A. Lutman","Simulation Analysis and Optimization of Fresh-Slice Techniques in LCLS and LCLS-II",,2661
"TUPLH24","I. Pinayev, Z. Altinbas, J.C. Brutus, A.J. Curcio, A. Di Lieto, T. Hayes, R.L. Hulsart, P. Inacker, Y.C. Jing, V. Litvinenko, J. Ma, G.J. Mahler, M. Mapes, K. Mernick, K. Mihara, T.A. Miller, M.G. Minty, G. Narayan, I. Petrushina, F. Severino, K. Shih, Z. Sorrell, J.E. Tuozzolo, E. Wang, G. Wang, A. Zaltsman","Performance of CeC PoP Accelerator",,2207
"TUPLM01","L. Dovlatyan, T.M. Antonsen, B.L. Beaudoin, S. Bernal, I. Haber, D.F. Sutter, G.D. Wyche","Experimental Studies of Resonance Structure Dynamics With Space Charge",,1822
"TUPLM02","P.E. Denham, F.W. Cropp V, J. Giner Navarro, P. Musumeci","A Study of Quadrupole Error Correction in RF Photoinjectors",,1849
"TUPLM03","T.M. Antonsen, B.L. Beaudoin, L. Dovlatyan, I. Haber","Adjoint Approach to Accelerator Lattice Design",,1914
"TUPLM04","P. Liu, H. Hao, Y.K. Wu, J. Yan","Phase Retrieval of OAM FEL Beams Using Sequential Intensity and Edge-Diffraction Measurements",,1927
"TUPLM05","O.H. Rahman, J. Skaritka, E. Wang, J.P. Biswas","Beam Transport for an Offset Anode Operation Mode for DC Guns",,1947
"TUPLM07","I. Petrushina, Y.C. Jing, J. Ma, I. Pinayev, G. Wang, Y.H. Wu, V. Litvinenko, K. Shih","First Experimental Observations of the Plasma-Cascade Instability in the CeC PoP Accelerator",,1962
"TUPLM08","N. Kuklev, Y.K. Kim, S. Nagaitsev, A.L. Romanov, A. Valishev","Experimental Studies of Single Invariant Quasi-Integrable Nonlinear Optics at IOTA",,1976
"TUPLM09","R.R. Lindberg","A Fast Method to Evaluate Transverse Coupled-Bunch Stability at Non-Zero Chromaticity",,1979
"TUPLM11","M. Blaskiewicz","Beam-Beam Damping of the Ion Instability",,1987
"TUPLM12","M.A. Balcewicz, Y. Hao, M. Blaskiewicz","Method for a Multiple Square Well Model to Study Transverse Mode Coupling Instability",,2024
"TUPLM13","B. Dhital, Y.S. Derbenev, D. Douglas, F. Lin, V.S. Morozov, Y. Zhang, J.R. Delayen, G.A. Krafft","Two-Energy Storage-Ring Electron Cooler for Relativistic Ion Beams",,2034
"TUPLM14","G. Ha, M.E. Conde, J.G. Power, J.H. Shao, E.E. Wisniewski","Progress on Tunable Bunch Train Generation Using Emittance Exchange and Transverse Wiggler",,2062
"TUPLM15","G. Ha, M.E. Conde, J.G. Power","Arbitrary Transverse Profile Shaping using Transverse Wigglers",,2064
"TUPLM16","J. Seok, M. Chung, M.E. Conde, G. Ha, J.G. Power","Double-Horn Suppression in EEX Based Bunch Compression",,2071
"TUPLM17","Y. Zhang","Optimization of JLEIC Luminosity Performance Without On-Energy Cooling",,2075
"TUPLM18","C.J.R. Duncan, P. Cueva, J.M. Maxson, D.A. Muller","Improving Energy Resolution and Compensating Chromatic Aberration With a TM010 Microwave Cavity",,2093
"TUPLM19","N.J. Evans, T.V. Gorlov, J.A. Holmes","Realizing Self-Consistent Distributions at the Spallation Neutron Source",,2096
"TUPLM20","A.T. Fetterman, D.J. Crawford, D.R. Edstrom, J. Ruan, S.V. Benson, F.E. Hannon, S. Wang, P. Piot","Generation of High-Charge Magnetized Electron Beams Consistent With JLEIC Electron Cooling Requirements",,2112
"TUPLM21","J.D. Jarvis, V.A. Lebedev, H. Piekarz, A.L. Romanov, J. Ruan, S. Chattopadhyay, P. Piot","Optical Stochastic Cooling Program at Fermilab's Integrable Optics Test Accelerator",,2127
"TUPLM22","D.F. Sutter, B.L. Beaudoin, L. Dovlatyan","Off Axis Dependence of Current Dependent Coherent Tune Shifts in the UMER Ring",,2128
"TUPLM24","H. Zhao, M. Blaskiewicz","Electron Heating by Ions in Cooling Rings",,2147
"TUPLM25","B. Podobedov, M. Blaskiewicz","Connecting Gas-Scattering Lifetime and Ion Instabilities",,2175
"TUPLM26","A.J. Dick, P. Piot, M.B. Andorf","Progress Toward a Laser Amplifier for Optical Stochastic Cooling",,2222
"TUPLM28","T. Xu, M.E. Conde, G. Ha, J.G. Power, J.H. Shao, P. Piot","Beam Dynamics Effects Due to Non-Cylindrical-Symmetric RF Field at the AWA Facility",,2506
"TUPLM29","Z. Li, D. Chabot, S. Cogan, S.M. Lidia","Current Status and Prospects of FRIB Machine Protection System",,1998
"TUPLM33","H.R. Lee, H. Suk, I.G. Jeong, Y. Joo, Y. Kim, P. Buaphad, B.L. Cho, M.Y. Han, J.Y. Lee, S.H. Lee","Optimization of Beam Parameters for UEM with Photo-Emission S-Band RF Gun and Alpha Magnet",,2090
"TUPLM34","I.A. Zilberter, B.M. Cowan","GPU-Accelerated Simulation of Spin-Polarized Electron Beams",,2308
"TUPLM35","B.M. Cowan, M. de Messieres","High-Performance Magnetostatic Solvers",,2441
"TUPLM36","A. Blednykh, G. Bassi, C. Hetzel, B.N. Kosciuk, D. Padrazo Jr, T.V. Shaftan, V.V. Smaluk, G.M. Wang","Temperature Measurements of the NSLS-II Vacuum Components",,1881
"TUPLM37","P.K. Roy, E.L. Kerstiens, R.J. Macek, C. Pillai, C.E. Taylor","High Energy Beam Transport Along the 68-m LANSCE 1L Beamline to Optimize Neutron Production",,1663
"TUPLO01","J.L. Martinez Marin, B. Mustapha, L.K. Spentzouris","Dual-Function Electron Ring-Ion Booster Design for JLEIC High-Energy Option",,1847
"TUPLO02","J.L. Martinez Marin, B. Mustapha, L.K. Spentzouris","Spin Dynamics in the JLEIC Ion Injector Linac",,1848
"TUPLO03","W. Fischer, M. Blaskiewicz, M. Mapes, M.G. Minty, C. Montag, S.K. Nayak, V. Ptitsyn, J. Sandberg, P. Thieberger, N. Tsoupas, J.E. Tuozzolo, K. Yip","RHIC Beam Abort System Upgrade Options",,1957
"TUPLO04","H. Zhang, S.V. Benson, Y. Roblin, Y. Zhang","The Latest Code Development Progress of JSPEC",,2001
"TUPLO05","C. Liu, I. Blacker, M. Blaskiewicz, K.A. Brown, D. Bruno, K.A. Drees, A.V. Fedotov, W. Fischer, C.J. Gardner, C.E. Giorgio, X. Gu, T. Hayes, H. Huang, R.L. Hulsart, D. Kayran, N.A. Kling, Y. Luo, D. Maffei, G.J. Marr, B. Martin, A. Marusic, K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, C. Naylor, S. Nemesure, I. Pinayev, S. Polizzo, V.H. Ranjbar, D. Raparia, G. Robert-Demolaize, T. Roser, J. Sandberg, V. Schoefer, F. Severino, T.C. Shrey, K.S. Smith, S. Tepikian, P. Thieberger, A. Zaltsman, K. Zeno, I.Y. Zhang, W. Zhang","Fixed Target Operation at RHIC in 2019",,2010
"TUPLO06","Y. Luo, G. Bassi, M. Blaskiewicz, W. Fischer, C. Montag, V. Ptitsyn, F.J. Willeke, Y. Hao, D. Xu, J. Qiang","Weak-Strong Beam-Beam Simulation for eRHIC",,2065
"TUPLO07","Y. Luo, G. Bassi, M. Blaskiewicz, W. Fischer, C. Montag, V. Ptitsyn, F.J. Willeke, Y. Hao, D. Xu, J. Qiang","Calculation of Action Diffusion With Crabbed Collision in eRHIC",,2067
"TUPLO08","F. Lin, V.S. Morozov, Y. Zhang, Y. Cai, Y.M. Nosochkov","JLEIC Electron Collider Ring Design and Nonlinear Dynamics Study",,2074
"TUPLO09","I. Neththikumara, B. Terzic, Y. Roblin, G.A. Krafft","Electron-Ion Collider Performance Studies With Beam Synchronization via Gear-Change",,2083
"TUPLO10","S. Nagaitsev, J.F. Power, L.K. Spentzouris, J.-L. Vay, P. Piot, Z. Huang, J.B. Rosenzweig","Accelerator and Beam Physics Grand Challenges and a National Roadmap Update",,2097
"TUPLO12","G. Robert-Demolaize, A. Marusic, V. Ptitsyn","Off-Momentum Optics Correction in RHIC",,2109
"TUPLO15","B. R. Gamage, F. Lin, T.J. Michalski, V.S. Morozov, R. Rajput-Ghoshal, M. Wiseman, G.L. Sabbi, Y. Cai, Y.M. Nosochkov, M.K. Sullivan","Multipole Effects on Dynamic Aperture in JLEIC Ion Collider Ring",,2095
"TUPLS02","J.E. Lerch, T.J. Bender, O.K. Mulvany, M.E. Szubert","APS Upgrade Insertion Device Vacuum Chamber Design",,1621
"TUPLS03","M.E. Szubert, E.R. Anliker, T.J. Bender, J.E. Lerch","Advanced Photon Source Upgrade",,1622
"TUPLS04","R.P. Fliller, III, C. Hetzel, Y. Hidaka, T. Tanabe","Re-Evaluation of the NSLS-II Active Interlock Window",,1683
"TUPLS05","T. Zhang, S.M. Lund, T. Maruta, C.Y. Wong","High-Level Physics Application for the Emittance Measurement by Allison Scanner",,1821
"TUPLS07","C.J. Richard, S.M. Lidia","Helical Transmission Line Test Stand for Non-Relativistic BPM Calibration",,1925
"TUPLS08","C.J. Richard, J.-P. Carneiro, L.R. Prost, A.V. Shemyakin","Analysis of Allison Scanner Phase Portraits Using Action-Phase Coordinates",,1926
"TUPLS09","D.A. Hidas, P.L. Cappadoro, T.M. Corwin, J. Escallier, A. Hunt, M. Musardo, J. Rank, C. Rhein, J. Sinsheimer, T. Tanabe, I. Waluyo","Precision Insertion Device Control and Simultaneous Monochromator Fly Scanning for NSLS-II",,2502
"TUPLS10","M.S. Stefani, F.E. Hannon","Troubleshooting and Characterization of Gridded Thermionic Electron Gun",,2503
"TUPLS11","O.K. Mulvany, B. Billett, B. Brajuskovic, J.A. Carter, A. McElderry, K.J. Wakefield","NEG-Coated Copper Vacuum Chambers for the APS-Upgrade Storage Ring Vacuum System",,2148
"TUPLS12","A. McElderry, B. Billett, J.A. Carter, K.J. Wakefield","Final Design of NEG-Coated Aluminum Vacuum Chambers & Stainless Steel Keyhole Vacuum Chambers for the APS-U Storage Ring",,2142
"TUPLS13","J.E. Dusatko","Evaluation of the Xilinx RFSoC for Accelerator Applications",,2624
"TUPLS14","F.Y. Wang, X. Huang, Z. Zhang","Analyzing Accelerator Operation Data with Neural Networks",,1721
"TUXBA1","M.A. Garland","Department of Energy Isotope Program Accelerator Production of Isotopes",,1481
"TUXBA2","D. Pistenmaa, M. Dosanjh","Novel Medical Linacs for Challenging Environments",,1313
"TUXBA3","S.K. Patch, B.M. Brahim, D. Santiago-Gonzalez","Robust Thermoacoustic Range Verification for Pulsed Ion Beam Therapy",,1941
"TUXBA4","X. Lu, G.B. Bowden, V.A. Dolgashev, Z. Li, E.A. Nanni, A.V. Sy, S.G. Tantawi","Rapid Radio-Frequency Beam Energy Modulator for Proton Therapy",,2047
"TUXBB1","M.G. Minty","Beam Instrumentation and Measurement Challenges",,2562
"TUYBA1","S. Li","Generation and Characterization of  Attosecond Pulses From X-Ray Free-Electron Laser",,1385
"TUYBA2","F. Ji","Ultrafast Relativistic Nanoprobes",,1341
"TUYBA3","N.R. Neveu, T.J. Maxwell, C.E. Mayes","Benchmarking the LCLS-II Photoinjector",,1601
"TUYBA4","A. Liu, P.V. Avrakhov, C. Jing, R.A. Kostin","Optimization of an SRF Gun Design for UEM Applications",,1973
"TUYBA5","M. Gaowei, J. Cen","New Methods of Synthesizing Ultra-Smooth and High Efficiency Alkali Antimonide Photocathodes for Future Light Sources",,2073
"TUYBA6","Z. Zhang, J.P. Duris, Z. Huang, J.P. MacArthur, A. Marinelli","Attosecond Pulses and Advanced Techniques Planned for LCLS-II",,1955
"TUYBB1","O. Omolayo","Vacuum System Solutions for Small Vacuum Chamber Next Generation Storage Rings",,1260
"TUYBB2","A. Rakhman, A.V. Aleksandrov, S.M. Cousineau, T.V. Gorlov, Y. Liu, A.P. Shishlo","Manipulating H- Beams with Lasers",,1194
"TUYBB3","J.A. Carter, B. Billett, B. Brajuskovic, M.A. Lale, A. McElderry, O.K. Mulvany, J. R. Noonan, M.M. O'Neill, R.R. Swanson, K.J. Wakefield, D.R. Walters, G.E. Wiemerslage, J. Zientek","Final Design of the APS-Upgrade Storage Ring Vacuum System",,2140
"TUYBB4","N. Kuklev, Y.K. Kim, A. Valishev","Online Modelling and Optimization of Nonlinear Integrable Systems",,1982
"TUYBB5","C.J. Marshall, J. Ruan, P. Piot, S.V. Benson, J. Gubeli","Design and Analysis of a Halo-Measurement Diagnostics",,2190
"TUYBB6","F. Toufexis, V.A. Dolgashev, A. Landa","Beam Dynamics in a High Gradient RF Streak Camera",,2187
"TUZBA1","D. Kayran, Z. Altinbas, D. Bruno, M.R. Costanzo, K.A. Drees, A.V. Fedotov, W. Fischer, M. Gaowei, D.M. Gassner, X. Gu, R.L. Hulsart, P. Inacker, J.P. Jamilkowski, Y.C. Jing, J. Kewisch, C.J. Liaw, C. Liu, J. Ma, K. Mernick, T.A. Miller, M.G. Minty, L.K. Nguyen, M.C. Paniccia, I. Pinayev, V. Ptitsyn, V. Schoefer, S. Seletskiy, F. Severino, T.C. Shrey, L. Smart, K.S. Smith, A. Sukhanov, P. Thieberger, J.E. Tuozzolo, E. Wang, G. Wang, W. Xu, A. Zaltsman, H. Zhao, Z. Zhao","Commissioning of the Electron Accelerator LEReC for Bunched Beam Cooling",,1318
"TUZBA2","B. Parker, E.C. Aschenauer, A. Kiselev, C. Montag, R.B. Palmer, V. Ptitsyn, F.J. Willeke, H. Witte, M. Diefenthaler, Y. Furletova, T.J. Michalski, V.S. Morozov, D. Romanov, A. Seryi, R. Yoshida, C. Hyde, M.K. Sullivan","Electron Ion Collider Machine Detector Interface",,1401
"TUZBA3","B. Mustapha, J.L. Martinez Marin, Y.S. Derbenev, F. Lin, V.S. Morozov, Y. Zhang","A High-Energy Design for JLEIC Ion Complex",,2129
"TUZBA4","R. Rajput-Ghoshal, F. Lin, T.J. Michalski, V.S. Morozov, M. Wiseman, C. Hutton","Interaction Region Magnets for Future Electron-Ion Collider at Jefferson Lab",,2241
"TUZBA5","J.F. Cardona","Algorithms Used in Action and Phase Jump Analysis to Estimate Corrections to Quadrupole Errors  in the Interaction Regions of the LHC",,2018
"TUZBA6","I.V. Pogorelov, D.T. Abell, D.L. Bruhwiler, Y.I. Eidelman, S.D. Webb","Computation of Magnetized Dynamic Friction Force Based on a Reduced Binary Interaction Model",,2043
"TUZBB1","R.R. Lindberg","Physics of the MBA Lattice",,1461
"TUZBB2","G.M. Wang, J. Choi, O.V. Chubar, Y. Hidaka, T.V. Shaftan, S.K. Sharma, V.V. Smaluk, C.J. Spataro, T. Tanabe, N.A. Mezentsev","Reaching Low Emittance in Synchrotron Light Sources by Using Complex Bends",,1235
"TUZBB3","S. Seletskiy, M. Blaskiewicz, K.A. Drees, A.V. Fedotov, W. Fischer, D.M. Gassner, R.L. Hulsart, D. Kayran, J. Kewisch, K. Mernick, R.J. Michnoff, T.A. Miller, G. Robert-Demolaize, V. Schoefer, H. Song, P. Thieberger, P. Wanderer","Precise Beam Velocity Matching for the Experimental Demonstration of Ion Cooling With a Bunched Electron Beam",,1985
"TUZBB4","S.A.K. Wijethunga, J.R. Delayen, J. F. Benesch, F.E. Hannon, C. Hernandez-Garcia, M.A. Mamun, M. Poelker, R. Suleiman, S. Zhang, G.A. Krafft","Space Charge Study of the Jefferson Lab Magnetized Electron Beam",,2017
"TUZBB5","C. Mallick, M. Bandyopadhyay, R. Kumar","Transverse Ion Beam Emittance Growth Due to Low Frequency Instabilities in Microwave Ion Source Plasma",,1781
"TUZBB6","S. Szustkowski, A.L. Romanov, A. Valishev, S. Chattopadhyay, N. Kuklev","Nonlinear Tune-Shift Measurements in the Integrable Optics Test Accelerator",,2154
"WEPLE02","L. Ge, Z. Li, C.-K. Ng, L. Xiao, D. A. Bizzozero, J. Qiang, J.-L. Vay, D.P. Grote","Integrated Accelerator Simulation with Electromagnetics and Beam Physics Codes",,1854
"WEPLE04","Z. Li, L. Ge, C.-K. Ng, L. Xiao","Recent Developments and Applications of Parallel Multi-Physics Accelerator Modeling Suite ACE3P",,1908
"WEPLE05","Y.P. Sun, C. Yao","Tracking With Space Harmonics in ELEGANT Code",,1917
"WEPLE06","Y.P. Sun","Linear and Second Order Map Tracking with Artificial Neural Network",,2583
"WEPLE07","Y.P. Sun","Transfer Matrix Classification with Artificial Neural Network",,2582
"WEPLE08","M. Borland","Parallel Tracking-Based Modeling of Gas Scattering and Loss Distributions in Electron Storage Rings",,1948
"WEPLE09","W.D. Stem, Y.-J. Chen, J. Ellsworth","Mitigation of Nonlinear Phase Space in a Space-Charge-Limited Injector Diode",,1967
"WEPLE10","S. A. Schmid, H. De Gersem, E. Gjonaj, M. Dohlus","Simulating Space Charge Dominated Beam Dynamics Using FMM",,1975
"WEPLH01","T. Maruta, P.N. Ostroumov, Q. Zhao","Longitudinal Beam Profile Measurement by Silicon Detector in Facility for Rare Isotope Beams at Michigan State University",,1901
"WEPLH02","A.V. Shemyakin, J.-P. Carneiro, A.Z. Chen, D. Frolov, B.M. Hanna, R. Neswold, L.R. Prost, G.W. Saewert, A. Saini, V.E. Scarpine, A. Warner, J.Y. Wu, C.J. Richard","Experience with Long-Pulse Operation of the PIP2IT Warm Front End",,1905
"WEPLH03","A.S. Plastun, P.N. Ostroumov, A.C.C. Villari, Q. Zhao","Redesign of ReA3 4-Rod RFQ",,1906
"WEPLH04","T. Yoshimoto, S. Cogan, J.L. Crisp, K. Fukushima, S.M. Lidia, T. Maruta, P.N. Ostroumov, A.S. Plastun, T. Zhang, Q. Zhao","Beam Envelope Reconstruction for FRIB-FS1 Transport Line Using Beam Position Monitors",,1980
"WEPLH06","H.T. Ren, J. Brandon, N.K. Bultman, K.D. Davidson, E. Daykin, T. Elkin, B. Galecka, P.E. Gibson, L. Hodges, K. Holland, D.D. Jager, M.G. Konrad, B.R. Kortum, S.M. Lidia, G. Machicoane, I.M. Malloch, H. Maniar, T. Maruta, G. Morgan, D.G. Morris, P. Morrison, A.C. Morton, P.N. Ostroumov, A.S. Plastun, E. Pozdeyev, X. Rao, T. Russo, J.W. Stetson, R. Walker, J. Wei, Y. Yamazaki, T. Yoshimoto, Q. Zhao, S. Zhao, S. Renteria","Commissioning Status of the FRIB Front End",,2013
"WEPLH07","S. Nash, J.F. Brandon, D.B. Crisp, T. Summers, A.C.C. Villari, Q. Zhao, P.N. Ostroumov, A.S. Plastun","Commissioning of the FRIB/NSCL New ReA3 4-Rod Radio Frequency Quadrupole Accelerator",,2022
"WEPLH08","P. Adams, N.A. Kling, C. Liu, G.J. Marr","Use of the Base-Band Tune Meter Kickers During the FY18 STAR Fixed Target Run at 3.85 GeV/u",,2081
"WEPLH09","H. Ao, S. Beher, N.K. Bultman, F. Casagrande, C. Compton, J. Curtin, K.D. Davidson, K. Elliott, V. Ganni, A. Ganshyn, P.E. Gibson, I. Grender, W. Hartung, L. Hodges, K. Holland, A. Hussain, M. Ikegami, S. Jones, P. Knudsen, S.M. Lidia, G. Machicoane, S.J. Miller, D.G. Morris, P.N. Ostroumov, J.T. Popielarski, L. Popielarski, J. Priller, T. Russo, K. Saito, S. Stanley, D.R. Victory, X. Wang, J. Wei, M. Xu, T. Xu, Y. Yamazaki, S. Zhao, A. Facco, R.E. Laxdal","FRIB Driver Linac Integration to be ready for Phased Beam Commissioning",,2084
"WEPLH10","T.V. Gorlov, A.V. Aleksandrov, S.M. Cousineau, Y. Liu, A. Rakhman","Efficiency Estimation for Sequential Excitation Laser Stripping of H- Beam",,2120
"WEPLH11","K.A. Drees, O. Biletskyi, D. Bruno, A. Di Lieto, J. Escallier, G. Heppner, C. Mi, T. Samms, J. Sandberg","RHIC Quench Protection Diode Radiation Damage",,2131
"WEPLH12","Q. Zhao","ReA3 Accelerator: From Design, Commissioning to Operation and Upgrade",,2150
"WEPLH13","Y. Zhang","Experimental and Simulation Studies of Cooling of a Bunched Ion Beam in a Storage Ring by a Bunched Electron Beam",,2262
"WEPLH15","H. Hoeltermann, H. Hähnel, B. Koubek, H. Podlech, U. Ratzinger, A. Schempp, D. Strehl, R. Tiede, M. Busch, M. Schuett, V.V. Kobets, B.V. Golovenskiy, A. Govorov, E. Syresin, A.V. Butenko, D.E. Donets, K.A. Levterov, D.A. Lyuosev, A.A. Martynov, D.O. Ponkin, K.V. Shevchenko, I.V. Shirikov, A.O. Sidorin, G.V. Trubnikov, A.D. Kovalenko","Light Ion Injector for NICA",,2561
"WEPLH16","P. Baxevanis, G. Stupakov","Tolerances on Energy Deviation in Microbunched Electron Cooling",,2027
"WEPLH17","P. Baxevanis, G. Stupakov","Diffusion and Nonlinear Plasma Effects in Microbunched Electron Cooling",,2025
